short_description,location,starting_time,end_time,duration,long_description,correspondence,booking_type,created_by,approved,professor,exam,degree,last_change
Algoritmi avanzati - Algoritmi II modulo,574e06ae99d8555042f74c8a,2016-01-07T09:00:00.000Z,2016-01-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gerace Ivan,false,Matematica,2015-11-02T16:55:01.000Z
Programmazione dichiarativa,574e06ae99d8555042f74c89,2016-01-07T09:00:00.000Z,2016-01-07T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea- Gentilini Raffaella,false,Informatica,2015-11-05T14:07:20.000Z
Seminario Scientifico,574e06ae99d8555042f74c85,2016-01-07T10:00:00.000Z,2016-01-07T11:00:00.000Z,1 ore,,Altro,Prenotazione,pr520001,true,Pucci Patrizia,false,Altro,2015-12-17T10:53:49.000Z
Sistemi operativi con laboratorio,574e06ae99d8555042f74c8d,2016-01-07T11:00:00.000Z,2016-01-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea,false,Informatica II Anno,2015-09-16T12:11:17.000Z
Programmazione I con laboratorio,574e06ae99d8555042f74c8c,2016-01-07T11:00:00.000Z,2016-01-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Santini Francesco,false,Informatica I Anno,2015-09-22T09:20:55.000Z
Algebra I,574e06af99d8555042f74c92,2016-01-07T11:00:00.000Z,2016-01-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Buratti Marco,false,Matematica I Anno,2015-09-16T10:58:26.000Z
Analisi Matematica VI,574e06af99d8555042f74c91,2016-01-07T11:00:00.000Z,2016-01-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Vitillaro Enzo,false,Matematica Magistrale II Anno,2015-09-22T15:18:41.000Z
Tutorato Analisi Matematica II,574e06ae99d8555042f74c8b,2016-01-07T11:00:00.000Z,2016-01-07T13:00:00.000Z,2 ore,Tutorato Analisi Matematica II tenuto dalla Dott.ssa Gentili Serena ,CdS interno del Dipartimento,Prenotazione,tc590001,true,Cardinali Tiziana,false,Matematica II Anno,2015-12-28T08:25:27.000Z
Tutorato Analisi Matematica II,574e06ae99d8555042f74c88,2016-01-07T11:00:00.000Z,2016-01-07T13:00:00.000Z,2 ore,"Tutorato Analisi Matematica II , tenuto dalla Dott.ssa Serena Gentili - n.35 studenti",CdS interno del Dipartimento,Prenotazione,tc590001,true,Cardinali Tiziana,false,Matematica II Anno,2015-12-15T14:04:29.000Z
Calcolabilità e Complessità Computazionale,574e06ae99d8555042f74c87,2016-01-07T11:00:00.000Z,2016-01-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Carpi Arturo,false,Informatica Magistrale I Anno,2015-09-22T07:53:40.000Z
Seminario su MAPLE per il corso di Meccanica Raz. I,574e06af99d8555042f74c8f,2016-01-07T11:00:00.000Z,2016-01-07T13:00:00.000Z,2 ore,Ciclo di lezioni per gli studenti di Meccanica Razionale I sull'uso di Maple,Altro,Prenotazione,mn550001,true,Nucci Maria Clara,false,Altro,2015-12-17T11:27:25.000Z
Simulazione,574e06af99d8555042f74c93,2016-01-07T11:00:00.000Z,2016-01-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tasso Sergio,false,Informatica,2015-10-07T18:18:42.000Z
Geometria I,574e06ae99d8555042f74c8d,2016-01-07T14:00:00.000Z,2016-01-07T16:00:00.000Z,2 ore,tutorato Stefano Lia,CdS interno del Dipartimento,Prenotazione,pr520001,true,Vincenti Rita,false,Matematica I Anno,2015-10-26T10:39:07.000Z
Basi di dati e Sistemi Informativi con laboratorio,574e06ae99d8555042f74c8c,2016-01-07T14:00:00.000Z,2016-01-07T15:00:00.000Z,1 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Gentilini Raffaella,false,Informatica III Anno,2015-11-03T12:07:29.000Z
Metodi Matematici per l'Economia,574e06af99d8555042f74c91,2016-01-07T14:00:00.000Z,2016-01-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Brandi Primo,false,Matematica III Anno,2015-09-22T15:08:28.000Z
Modelli e metodi dell'Intelligenza Artificiale - Programmazione funzionale,574e06ae99d8555042f74c8b,2016-01-07T14:00:00.000Z,2016-01-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Marcugini Stefano,false,Informatica Magistrale I Anno,2015-10-22T14:04:10.000Z
Modelli Geometrici,574e06ae99d8555042f74c87,2016-01-07T14:00:00.000Z,2016-01-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Ughi Emanuela,false,Matematica,2015-09-29T16:58:01.000Z
Advanced Analysis,574e06ae99d8555042f74c85,2016-01-07T14:00:00.000Z,2016-01-07T16:00:00.000Z,2 ore,Lezione di Advanced Analysis,CdS interno del Dipartimento,Prenotazione,dm720001,true,Mugnai Dimitri,false,Matematica Magistrale II Anno,2015-12-23T11:23:40.000Z
Basi di dati e Sistemi Informativi con laboratorio,574e06ae99d8555042f74c86,2016-01-07T14:00:00.000Z,2016-01-07T18:00:00.000Z,4 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gentilini Raffaella,false,Informatica III Anno,2015-09-22T07:40:23.000Z
Geometria III,574e06ae99d8555042f74c8a,2016-01-07T14:00:00.000Z,2016-01-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Guerra Lucio,false,Matematica II Anno,2015-09-25T08:21:45.000Z
Modelli e metodi dell'Intelligenza Artificiale - Programmazione funzionale,574e06ae99d8555042f74c8e,2016-01-07T14:00:00.000Z,2016-01-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Marcugini Stefano,false,Informatica,2015-09-28T11:14:20.000Z
Matematica Discreta - Modulo I,574e06ae99d8555042f74c8c,2016-01-07T15:00:00.000Z,2016-01-07T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Informatica I Anno,2015-09-16T11:39:46.000Z
Basi di dati e Sistemi Informativi con laboratorio,574e06af99d8555042f74c93,2016-01-07T15:00:00.000Z,2016-01-07T19:00:00.000Z,4 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gentilini Raffaella,false,Informatica III Anno,2015-11-03T12:15:15.000Z
Programmazione dichiarativa,574e06af99d8555042f74c91,2016-01-07T16:00:00.000Z,2016-01-07T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Formisano Andrea,false,Informatica,2015-10-07T18:20:19.000Z
Geometria IV,574e06ae99d8555042f74c8b,2016-01-07T16:00:00.000Z,2016-01-07T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Ciccoli Nicola,false,Matematica III Anno,2015-10-01T16:55:07.000Z
Tutorato Analisi Matematica II,574e06ae99d8555042f74c88,2016-01-07T16:00:00.000Z,2016-01-07T18:00:00.000Z,2 ore,"Tutorato Analisi Matematica II , tenuto dalla Dott.ssa Serena Gentili - n.35 studenti",CdS interno del Dipartimento,Prenotazione,tc590001,true,Cardinali Tiziana,false,Matematica II Anno,2015-12-15T14:19:39.000Z
Geometria IV,574e06ae99d8555042f74c8e,2016-01-07T16:00:00.000Z,2016-01-07T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Ciccoli Nicola,false,Matematica,2015-10-28T12:28:12.000Z
Geometria I,574e06af99d8555042f74c92,2016-01-08T09:00:00.000Z,2016-01-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Vincenti Rita,false,Matematica I Anno,2015-09-16T11:11:55.000Z
Analisi Matematica II,574e06ae99d8555042f74c8b,2016-01-08T09:00:00.000Z,2016-01-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Cardinali Tiziana,false,Matematica II Anno,2015-09-22T14:42:51.000Z
Geomatematica,574e06af99d8555042f74c94,2016-01-08T09:00:00.000Z,2016-01-08T11:00:00.000Z,2 ore,didattica assistita di Geomatematica,Altro,Prenotazione,rf690001,true,Filippucci Roberta,false,Altro,2015-12-10T10:23:58.000Z
Programmazione dichiarativa,574e06ae99d8555042f74c89,2016-01-08T09:00:00.000Z,2016-01-08T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea- Gentilini Raffaella,false,Informatica,2015-11-05T14:07:20.000Z
Advanced Analysis,574e06ae99d8555042f74c85,2016-01-08T10:00:00.000Z,2016-01-08T12:00:00.000Z,2 ore,Lezione di Advanced Analysis,CdS interno del Dipartimento,Prenotazione,dm720001,true,Mugnai Dimitri,false,Matematica Magistrale II Anno,2015-12-23T11:23:39.000Z
Incontro operativo VQR,574e06af99d8555042f74c8f,2016-01-08T10:00:00.000Z,2016-01-08T12:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Serena Arteritano,false,Altro,2015-12-16T11:10:23.000Z
Programmazione I con laboratorio,574e06ae99d8555042f74c8c,2016-01-08T11:00:00.000Z,2016-01-08T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Santini Francesco,false,Matematica Magistrale II Anno,2015-09-22T15:40:17.000Z
Analisi Matematica I,574e06ae99d8555042f74c8b,2016-01-08T11:00:00.000Z,2016-01-08T13:00:00.000Z,2 ore,corsi di allineamento - studio assistito,CdS interno del Dipartimento,Prenotazione,ws740001,true,Brandi Primo,false,Matematica I Anno,2015-10-29T11:11:12.000Z
Modelli Geometrici,574e06af99d8555042f74c93,2016-01-08T11:00:00.000Z,2016-01-08T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Ughi Emanuela,false,Matematica Magistrale I Anno,2015-09-22T16:06:53.000Z
Codici e Crittografia,574e06ae99d8555042f74c88,2016-01-08T12:00:00.000Z,2016-01-08T14:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,mg710001,true,Giulietti Massimo,false,Matematica Magistrale I Anno,2016-01-07T13:31:49.000Z
Calcolo delle probabilita' e statistica matematica,574e06ae99d8555042f74c8d,2016-01-11T09:00:00.000Z,2016-01-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Coletti Giulianella,false,Informatica II Anno,2016-01-07T11:37:12.000Z
Geometria I,574e06ae99d8555042f74c8c,2016-01-11T09:00:00.000Z,2016-01-11T11:00:00.000Z,2 ore,esonero,CdS interno del Dipartimento,Prenotazione,ws740001,true,Vincenti Rita,false,Matematica I Anno,2016-01-08T11:37:44.000Z
cambio infissi,574e06af99d8555042f74c92,2016-01-11T09:00:00.000Z,2016-01-11T19:00:00.000Z,10 ore,,Altro,Prenotazione,ae610001,true,Intervento Tecnico,false,Altro,2016-01-08T11:25:22.000Z
Analisi di Metodi Numerici,574e06af99d8555042f74c91,2016-01-11T09:00:00.000Z,2016-01-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Matematica,2015-09-29T16:49:27.000Z
Analisi Matematica II,574e06ae99d8555042f74c8b,2016-01-11T09:00:00.000Z,2016-01-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Cardinali Tiziana,false,Matematica II Anno,2015-09-22T14:40:31.000Z
didattica assistita Geomatematica,574e06ae99d8555042f74c88,2016-01-11T09:00:00.000Z,2016-01-11T11:00:00.000Z,2 ore,didattica assistita Geomatematica,Altro,Prenotazione,rf690001,true,Filippucci Roberta,false,Altro,2016-01-08T11:24:35.000Z
Meccanica Razionale I,574e06af99d8555042f74c8f,2016-01-11T09:00:00.000Z,2016-01-11T11:00:00.000Z,2 ore,tutorato Giada Podelvento,CdS interno del Dipartimento,Prenotazione,pr520001,true,Nucci Maria Clara,false,Matematica III Anno,2015-12-17T11:23:15.000Z
Sistemi multimediali,574e06af99d8555042f74c93,2016-01-11T09:00:00.000Z,2016-01-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pallottelli Simonetta,false,Informatica III Anno,2015-09-22T07:47:05.000Z
Programmazione dichiarativa,574e06ae99d8555042f74c89,2016-01-11T09:00:00.000Z,2016-01-11T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea- Gentilini Raffaella,false,Informatica,2015-11-05T14:07:20.000Z
Modelli e metodi dell'Intelligenza Artificiale - Programmazione funzionale,574e06ae99d8555042f74c8e,2016-01-11T09:00:00.000Z,2016-01-11T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Marcugini Stefano,false,Informatica Magistrale I Anno,2015-11-16T10:58:36.000Z
Geometria IV,574e06ae99d8555042f74c8b,2016-01-11T11:00:00.000Z,2016-01-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Ciccoli Nicola,false,Matematica III Anno,2015-09-22T14:57:56.000Z
Lezione (Programmazione Dichiarativa),574e06ae99d8555042f74c88,2016-01-11T11:00:00.000Z,2016-01-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,af680003,true,Formisano Andrea,false,Informatica Magistrale II Anno,2015-12-18T13:08:43.000Z
Analisi Matematica I,574e06ae99d8555042f74c87,2016-01-11T11:00:00.000Z,2016-01-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Maione Alberto,false,Matematica,2016-01-11T09:32:00.000Z
Codes and Cryptography,574e06ae99d8555042f74c85,2016-01-11T11:00:00.000Z,2016-01-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Matematica,2016-01-11T10:44:34.000Z
Architettura reti,574e06af99d8555042f74c8f,2016-01-11T11:00:00.000Z,2016-01-11T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gervasi Osvaldo,false,Informatica III Anno,2015-11-30T11:20:14.000Z
Seminario su MAPLE per il corso di Meccanica Raz. I,574e06af99d8555042f74c93,2016-01-11T11:00:00.000Z,2016-01-11T13:00:00.000Z,2 ore,Ciclo di lezioni per gli studenti di Meccanica Razionale I sull'uso di Maple,Altro,Prenotazione,pr520001,true,Nucci,false,Altro,2015-12-17T11:27:47.000Z
Geometria III,574e06ae99d8555042f74c8a,2016-01-11T11:00:00.000Z,2016-01-11T12:00:00.000Z,1 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Guerra Lucio,false,Matematica II Anno,2015-09-25T11:17:43.000Z
cambio infissi,574e06af99d8555042f74c8f,2016-01-11T13:00:00.000Z,2016-01-11T19:00:00.000Z,6 ore,,Altro,Prenotazione,ae610001,true,Intervento Tecnico,false,Altro,2016-01-08T11:29:53.000Z
Basi di dati e Sistemi Informativi con laboratorio,574e06ae99d8555042f74c8d,2016-01-11T14:00:00.000Z,2016-01-11T19:00:00.000Z,5 ore,Secondo Compitino,CdS interno del Dipartimento,Prenotazione,rg760001,true,Gentilini Raffaella,true,Informatica,2015-12-01T17:24:43.000Z
Programmazione dichiarativa,574e06af99d8555042f74c91,2016-01-11T14:00:00.000Z,2016-01-11T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea,false,Informatica,2016-01-08T11:30:41.000Z
Analisi Matematica II,574e06ae99d8555042f74c8b,2016-01-11T14:00:00.000Z,2016-01-11T16:00:00.000Z,2 ore,studio assistito e tutorato Serena Gentili,CdS interno del Dipartimento,Prenotazione,pr520001,true,Cardinali Tiziana,false,Matematica II Anno,2015-10-29T11:10:07.000Z
Advanced Analysis,574e06ae99d8555042f74c88,2016-01-11T14:00:00.000Z,2016-01-11T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Mugnai Dimitri,false,Matematica,2015-10-07T18:08:58.000Z
Basi di dati e Sistemi Informativi con laboratorio,574e06ae99d8555042f74c87,2016-01-11T14:00:00.000Z,2016-01-11T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gentilini Raffaella,false,Informatica III Anno,2015-09-22T07:42:13.000Z
Prova di Ammissione Assegno di Ricerca INF/01,574e06ae99d8555042f74c85,2016-01-11T14:00:00.000Z,2016-01-11T16:00:00.000Z,2 ore,Prove di ammissione al Concorso per n.1 Assegno di Ricerca nel settore INF/01 Informatica.,Altro,Prenotazione,am610001,true,Milani Alfredo,false,Altro,2015-12-14T18:00:44.000Z
drools,574e06af99d8555042f74c93,2016-01-11T14:00:00.000Z,2016-01-11T18:00:00.000Z,4 ore,,Altro,Prenotazione,sb680004,true,Bistarelli Stefano,false,Altro,2016-01-11T12:20:36.000Z
Basi di dati e Sistemi Informativi con laboratorio,574e06ae99d8555042f74c8e,2016-01-11T14:00:00.000Z,2016-01-11T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gentilini Raffaella,false,Informatica,2015-11-10T16:12:47.000Z
Teoria delle Decisioni,574e06af99d8555042f74c91,2016-01-11T16:00:00.000Z,2016-01-11T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Petturiti Davide,false,Matematica,2015-09-29T16:59:44.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-01-12T09:00:00.000Z,2016-01-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pinotti Maria Cristina,false,Informatica II Anno,2015-09-16T11:48:11.000Z
Esercitazione,574e06ae99d8555042f74c8c,2016-01-12T09:00:00.000Z,2016-01-12T11:00:00.000Z,2 ore,"Esercitazione, ripasso collettivo in vista della prova scritta dell'esame di Programmazione I / Informatica II",CdS interno del Dipartimento,Prenotazione,fs770001,true,Francesco Santini,false,Informatica I Anno,2016-01-11T07:03:08.000Z
Analisi Matematica I,574e06af99d8555042f74c92,2016-01-12T09:00:00.000Z,2016-01-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Brandi Primo,false,Matematica I Anno,2015-09-16T11:08:26.000Z
Teoria delle Decisioni,574e06af99d8555042f74c91,2016-01-12T09:00:00.000Z,2016-01-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Petturiti Davide,false,Matematica,2015-10-20T10:03:57.000Z
Geometria IV,574e06ae99d8555042f74c8b,2016-01-12T09:00:00.000Z,2016-01-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Ciccoli Nicola,false,Matematica III Anno,2015-09-22T14:59:16.000Z
Analisi 1 per Fisica,574e06af99d8555042f74c94,2016-01-12T09:00:00.000Z,2016-01-12T19:00:00.000Z,10 ore,,Altro,Prenotazione,pr520001,true,Martellotti Anna,true,Altro,2015-12-21T15:25:09.000Z
Matematica per Chimica 1 e 2,574e06ae99d8555042f74c87,2016-01-12T09:00:00.000Z,2016-01-12T13:00:00.000Z,4 ore,,Altro,Prenotazione,pr520001,true,Giulietti Massimo,false,Altro,2015-11-30T11:20:25.000Z
Architettura reti,574e06af99d8555042f74c8f,2016-01-12T09:00:00.000Z,2016-01-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gervasi Osvaldo,false,Informatica III Anno,2015-09-22T07:30:56.000Z
Simulazione,574e06af99d8555042f74c93,2016-01-12T09:00:00.000Z,2016-01-12T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Tasso Sergio,false,Informatica Magistrale II Anno,2015-09-22T09:03:00.000Z
Algoritmi avanzati - Algoritmi II modulo,574e06ae99d8555042f74c8a,2016-01-12T09:00:00.000Z,2016-01-12T13:00:00.000Z,4 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gerace Ivan,false,Matematica,2015-11-02T16:53:58.000Z
Programmazione dichiarativa,574e06ae99d8555042f74c89,2016-01-12T09:00:00.000Z,2016-01-12T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea- Gentilini Raffaella,false,Informatica,2015-11-05T14:07:20.000Z
Algoritmi e strutture dati con Laboratorio - Modulo II,574e06ae99d8555042f74c8d,2016-01-12T11:00:00.000Z,2016-01-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gerace Ivan,false,Informatica II Anno,2015-09-16T11:53:14.000Z
Matematica Discreta - Modulo I,574e06ae99d8555042f74c8c,2016-01-12T11:00:00.000Z,2016-01-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Informatica I Anno,2015-09-16T11:38:42.000Z
Geometria I,574e06af99d8555042f74c92,2016-01-12T11:00:00.000Z,2016-01-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Vincenti Rita,false,Matematica I Anno,2015-09-16T11:10:27.000Z
Analisi Matematica VI,574e06af99d8555042f74c91,2016-01-12T11:00:00.000Z,2016-01-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Vitillaro Enzo,false,Matematica Magistrale II Anno,2015-09-22T15:16:37.000Z
Programmazione dichiarativa,574e06ae99d8555042f74c88,2016-01-12T11:00:00.000Z,2016-01-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea,false,Informatica Magistrale II Anno,2015-09-22T08:55:31.000Z
didattica assistica Biotecnologie Canale B,574e06ae99d8555042f74c85,2016-01-12T11:00:00.000Z,2016-01-12T13:00:00.000Z,2 ore,didattica assistica di Matematica per le Applicazioni Canale B CdS in  Biotecnologie ,Altro,Prenotazione,rf690001,true,Filippucci Roberta,false,Altro,2016-01-11T09:33:16.000Z
Reti di Calcolatori: Protocolli,574e06af99d8555042f74c8f,2016-01-12T11:00:00.000Z,2016-01-12T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Tasso Sergio,false,Informatica III Anno,2015-09-23T14:09:20.000Z
Esercitazioni di Simulazione,574e06af99d8555042f74c93,2016-01-12T11:00:00.000Z,2016-01-12T13:00:00.000Z,2 ore,,Altro,Prenotazione,st600001,true,Tasso Sergio,false,Informatica,2016-01-09T16:32:13.000Z
Algebra III,574e06ae99d8555042f74c86,2016-01-12T11:00:00.000Z,2016-01-12T13:00:00.000Z,2 ore,Esercitazione al computer con CoCoA,CdS interno del Dipartimento,Prenotazione,al530001,true,Lorenzini Anna,false,Matematica Magistrale I Anno,2015-12-21T15:06:44.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-01-12T14:00:00.000Z,2016-01-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pinotti Maria Cristina,false,Informatica II Anno,2015-09-16T11:49:34.000Z
Algoritmi avanzati - Algoritmi I modulo,574e06ae99d8555042f74c8c,2016-01-12T14:00:00.000Z,2016-01-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Navarra Alfredo,false,Informatica Magistrale I Anno,2015-09-22T08:21:13.000Z
